column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
553,1,96,164,3,13,3,5,2,5,6,1,0,2,3,2,1,3,4,2
146,1,24,26,9,3,0,3,5,3,3,0,0,2,3,2,3,0,0,2
232,4,349,234,5,4,4,6,0,3,5,0,4,3,0,0,0,4,1,2
567,0,255,77,5,18,6,3,2,3,4,0,1,1,0,2,1,0,1,0
255,4,67,131,6,4,2,3,6,3,1,1,2,2,1,3,0,2,3,0
160,2,150,126,2,17,3,3,3,6,1,0,2,2,0,4,3,3,4,1
308,2,32,159,9,14,6,2,4,5,5,0,0,0,0,1,2,0,1,4
63,4,42,363,10,0,6,8,2,7,4,4,2,3,2,0,1,2,1,2
124,3,285,32,16,4,1,7,3,7,3,3,0,1,3,1,1,1,2,0
48,0,227,249,12,6,0,5,5,7,4,4,2,1,1,1,0,4,4,1
575,2,210,259,0,2,3,6,2,7,0,2,0,0,1,0,1,0,4,2
99,0,284,149,7,7,5,4,2,5,6,0,0,3,0,0,1,3,2,4
189,1,347,148,10,4,2,2,2,6,1,0,2,4,0,3,0,2,3,2
367,3,127,399,2,15,2,6,3,6,2,0,4,1,0,4,3,2,2,2
213,6,373,278,17,2,0,2,5,4,5,0,4,0,0,4,0,4,4,3
593,6,299,61,1,18,4,7,3,5,4,0,2,0,0,2,3,1,2,2
412,0,22,396,20,13,2,8,3,2,5,2,0,4,1,0,0,0,2,2
307,4,16,329,17,13,4,7,2,7,5,2,4,3,1,3,1,2,1,1
425,4,78,160,13,13,6,6,4,3,3,0,0,3,2,0,3,0,1,0
209,1,6,49,8,12,4,6,5,1,3,0,0,0,3,0,0,0,1,2
43,2,134,284,0,11,5,1,0,6,2,1,1,0,4,4,1,0,0,1
190,5,89,223,5,13,6,5,5,1,6,1,0,3,2,1,1,3,1,0
151,4,14,60,11,0,5,4,3,5,4,0,0,0,2,3,4,3,1,2
200,2,334,22,1,12,3,7,6,5,6,1,0,0,4,1,2,3,3,4
205,0,225,31,4,18,0,6,0,3,5,0,0,1,1,1,4,0,0,1
190,5,70,300,20,18,4,7,6,5,6,2,1,1,0,4,0,4,1,2
432,5,195,146,10,6,4,8,5,0,3,3,3,3,0,0,0,4,4,2
118,0,238,1,6,2,0,1,5,3,5,0,0,4,0,4,1,0,0,3
577,4,110,0,11,16,0,2,5,1,1,0,2,1,2,2,2,0,0,2
526,1,302,392,0,10,2,1,5,4,1,0,2,2,3,1,2,2,2,2
105,0,51,2,0,4,5,4,0,4,1,1,2,4,1,0,0,3,0,2
290,5,254,119,16,1,5,1,5,6,4,4,0,3,2,0,3,0,4,2
357,4,331,191,9,6,1,5,3,5,2,0,0,0,2,2,2,1,1,3
351,1,332,384,11,18,3,8,3,4,1,1,1,4,3,1,4,0,3,1
249,5,128,15,13,12,3,3,2,3,1,0,3,3,0,0,0,0,4,2
334,3,232,301,10,8,6,3,5,6,0,0,1,0,0,0,4,0,3,2
299,4,6,49,6,9,4,8,4,1,6,1,1,1,1,3,0,4,1,2
243,5,345,205,18,4,2,1,4,0,1,1,1,3,2,0,3,2,3,2
402,3,173,8,6,12,3,3,3,6,1,1,3,1,2,3,0,3,4,2
4,6,354,376,13,17,2,2,3,5,5,2,0,0,1,0,2,0,1,4
289,1,341,239,5,9,3,0,0,3,0,2,2,2,0,2,1,3,1,2
184,0,150,126,15,6,1,3,5,3,3,1,3,3,0,3,2,3,0,2
25,0,317,175,11,18,3,2,2,4,6,0,0,4,0,0,0,1,0,2
19,1,204,141,5,0,5,1,0,5,2,0,4,4,3,1,1,3,2,2
68,0,275,88,21,6,1,6,2,3,2,0,1,4,0,0,2,3,0,3
208,6,278,318,15,11,1,7,3,3,3,1,1,4,1,2,0,1,0,3
585,6,248,391,21,1,4,0,3,6,4,4,2,4,0,1,2,4,1,3
35,4,48,201,14,18,6,4,6,6,2,1,4,2,2,4,2,0,1,4
532,1,37,87,14,16,3,5,4,3,1,0,2,2,1,0,1,0,4,2
546,0,213,257,15,4,0,4,5,3,6,2,0,3,1,0,1,4,0,0
118,0,170,168,10,7,0,5,2,3,0,2,2,2,0,2,4,0,4,1
499,3,1,11,9,11,5,6,1,4,5,0,4,0,0,4,2,3,0,0
598,2,276,136,7,15,0,7,3,6,2,1,1,1,0,0,1,1,0,2
50,4,108,94,7,18,1,1,5,6,4,4,1,2,0,3,0,1,1,2
136,1,160,10,20,7,5,5,4,5,3,1,1,4,3,1,3,3,2,2
236,3,170,168,7,18,1,1,1,6,0,2,3,0,0,1,4,3,0,4
280,4,171,173,18,10,1,1,2,7,2,0,0,1,2,1,1,1,1,1
452,0,380,184,14,9,3,6,1,1,2,1,4,4,1,1,2,3,3,0
183,4,296,24,9,11,5,1,6,0,6,2,1,4,0,0,1,3,4,1
468,6,129,324,6,8,5,8,5,6,5,2,2,0,1,2,4,3,2,2
246,6,163,283,17,8,1,8,6,2,5,0,4,4,1,4,0,1,1,1
307,4,138,121,12,0,6,3,1,0,3,3,3,3,2,0,0,0,4,2
0,0,12,377,9,15,4,8,6,5,4,1,1,3,1,4,1,0,1,2
545,1,118,322,22,18,6,8,3,3,4,0,1,2,3,4,3,2,4,4
562,0,390,5,1,18,4,0,1,4,0,0,0,4,1,0,3,2,3,0
146,1,297,38,12,9,4,3,2,2,2,0,4,2,0,3,1,3,1,1
14,0,346,100,6,11,1,1,5,5,2,4,4,4,0,0,4,3,3,0
52,1,98,316,12,15,6,5,5,4,2,1,0,4,1,0,3,2,2,1
221,1,7,307,11,8,1,0,5,1,2,0,1,4,1,3,1,3,1,4
1,2,258,178,6,1,5,1,2,3,3,0,4,1,4,2,0,0,2,2
123,2,84,0,21,18,6,1,5,6,4,4,2,0,0,2,3,4,1,0
485,0,91,270,15,11,1,4,2,3,3,2,0,0,0,2,3,3,1,2
210,0,371,1,0,9,0,5,2,2,1,1,1,4,0,3,2,0,4,3
274,2,226,140,6,6,3,1,0,3,6,0,0,4,4,1,3,3,1,2
200,2,244,266,10,8,6,3,3,3,1,0,1,0,4,4,1,0,1,0
110,2,199,319,0,12,4,2,5,5,6,0,1,0,0,1,4,4,1,2
266,0,323,72,7,13,0,8,2,1,0,0,0,4,1,3,1,0,4,2
507,5,165,7,12,13,2,2,5,3,3,3,3,1,0,0,4,0,0,2
177,1,281,240,16,12,6,2,5,0,0,0,0,2,3,2,3,1,2,2
468,6,47,189,17,0,3,8,3,5,5,2,4,4,1,3,0,0,4,1
86,4,324,359,12,8,1,6,3,5,5,2,4,3,0,0,3,3,2,0
401,5,392,179,5,16,0,1,5,6,4,4,2,2,2,0,4,0,4,2
73,2,81,351,14,8,4,1,2,0,1,1,2,1,0,4,3,4,1,1
556,2,158,224,18,14,4,1,5,0,2,1,0,1,4,4,1,3,2,0
585,6,392,3,11,2,1,6,6,6,1,1,2,0,1,4,0,1,4,3
471,1,323,72,18,14,4,3,7,3,0,2,4,4,3,3,1,1,4,3
307,4,243,23,6,3,1,8,4,5,0,2,1,3,2,4,3,1,0,0
107,4,161,262,13,11,1,7,2,3,2,0,1,3,2,0,0,1,1,4
469,4,209,254,8,6,2,2,2,4,6,3,1,3,0,0,4,2,2,1
360,3,80,212,17,13,4,3,5,6,0,2,0,1,0,1,0,2,0,2
415,6,241,1,12,0,6,4,3,3,6,0,0,0,1,3,1,0,0,2
450,6,207,36,18,17,4,5,0,4,6,0,1,4,0,0,1,4,0,3
19,1,190,40,22,9,1,3,2,7,3,3,3,2,3,2,2,1,0,3
369,2,12,377,9,14,6,1,0,1,4,4,1,0,2,4,4,0,4,4
282,1,281,240,12,18,3,3,5,5,6,4,0,2,1,1,0,3,3,0
112,2,230,232,22,6,0,3,3,5,4,4,2,2,4,1,4,0,4,0
328,3,345,205,10,13,1,8,3,6,0,2,1,1,1,0,2,3,4,4
550,0,296,24,12,7,5,5,5,4,2,0,1,4,0,3,4,3,0,2
450,6,14,60,6,18,6,0,0,0,3,0,3,4,1,3,1,3,2,3
562,1,86,206,18,8,6,1,1,3,5,2,0,2,3,0,0,0,1,0
176,2,362,211,10,1,5,3,6,0,3,1,3,0,4,0,4,3,2,2
102,0,311,71,12,3,3,6,4,4,5,0,3,1,1,2,1,3,3,1
329,2,349,234,10,8,6,3,0,2,6,0,3,1,4,0,0,2,3,1
307,4,284,149,12,16,4,7,0,5,0,0,0,4,2,1,3,1,0,1
593,6,207,36,18,2,4,7,1,1,0,0,0,0,1,0,2,4,1,1
175,4,198,76,21,11,3,5,5,6,0,2,1,3,0,2,0,3,3,1
151,2,38,45,9,1,3,2,0,3,2,1,4,0,0,1,4,3,3,3
116,1,102,73,13,2,2,5,2,6,2,1,3,4,0,2,4,0,3,4
176,2,307,172,1,3,6,3,6,4,4,1,1,1,0,0,0,2,4,4
588,0,312,98,16,13,1,8,5,1,1,1,3,1,1,1,0,3,1,3
272,3,193,348,5,2,3,2,0,3,2,1,1,1,1,0,0,3,0,2
18,0,378,228,3,4,2,3,0,0,4,4,2,3,1,3,0,2,2,1
228,0,9,332,16,3,3,6,7,1,0,2,1,4,1,1,1,0,3,2
9,4,158,224,21,18,6,3,5,6,4,0,1,3,0,1,1,0,0,2
395,5,399,194,8,4,0,2,7,5,5,0,4,2,2,4,3,0,4,2
551,2,82,123,10,7,0,5,5,5,5,2,2,1,0,4,2,4,4,2
190,5,116,227,18,12,2,7,2,3,2,0,1,3,2,1,3,0,2,2
229,2,32,159,6,18,6,4,2,1,4,4,1,1,4,3,1,4,4,4
152,6,319,129,10,15,2,6,2,6,5,2,0,0,1,3,0,2,2,1
25,0,168,291,7,3,4,2,5,4,5,4,4,4,1,4,4,4,1,2
192,3,32,159,14,2,2,1,5,6,4,1,0,0,0,3,1,0,2,2
193,6,59,127,17,12,3,3,5,6,0,0,0,4,0,0,0,3,0,3
344,1,384,203,13,2,2,1,4,6,0,2,3,2,3,2,1,0,1,1
85,2,328,372,10,12,3,7,6,6,5,2,2,0,0,2,1,3,2,0
568,2,334,22,1,4,3,0,5,7,6,2,0,0,0,3,2,3,0,2
576,1,245,142,11,8,1,5,4,3,1,0,2,0,0,0,2,1,1,0
45,3,163,283,8,16,4,3,2,1,0,2,0,1,3,1,0,3,1,3
540,2,140,67,8,15,0,8,5,3,4,4,1,3,4,3,0,0,0,0
195,4,81,351,8,9,5,2,0,6,2,1,4,3,2,4,2,0,2,2
281,5,125,309,18,3,6,4,3,1,2,4,1,2,1,3,4,3,2,1
224,1,332,384,13,3,5,0,6,5,5,0,1,2,3,0,2,3,0,3
87,0,330,132,0,9,6,3,1,1,3,3,3,4,1,0,3,0,1,2
243,5,67,131,8,13,1,6,0,2,1,1,2,2,2,0,4,3,0,4
468,0,257,382,10,12,3,3,7,6,0,0,0,3,0,3,1,0,2,0
487,1,152,255,4,12,6,3,1,6,1,1,2,0,3,1,0,2,1,4
136,1,118,322,10,13,1,7,2,3,0,0,0,2,0,4,0,3,0,1
422,6,246,138,9,11,5,4,4,6,1,1,2,4,1,4,1,2,0,2
546,4,205,220,21,9,5,8,2,3,2,4,4,4,1,0,1,3,2,1
337,6,282,105,13,1,0,5,6,2,0,0,4,0,0,0,3,0,4,0
98,0,150,126,16,18,0,3,5,5,6,1,3,3,0,0,1,4,4,3
388,0,6,49,11,10,3,5,5,6,0,0,0,1,0,0,4,0,3,2
542,4,4,102,22,3,1,0,2,5,4,1,0,1,1,4,2,3,0,2
454,5,48,201,22,9,1,4,2,0,3,0,3,3,2,0,2,3,1,0
96,4,134,284,20,9,1,7,2,7,5,0,4,3,2,0,3,1,0,2
588,0,218,229,12,17,6,1,2,5,1,0,2,3,1,3,3,3,4,2
382,1,8,182,8,8,6,6,5,2,2,0,4,2,3,0,1,0,1,2
547,1,1,11,6,4,2,3,5,7,3,3,0,2,3,0,2,0,2,1
240,1,233,264,20,8,1,1,3,6,1,1,2,2,0,4,1,3,4,0
511,6,277,314,8,8,6,4,5,5,4,4,0,0,0,0,2,0,1,2
132,5,75,375,0,15,4,1,2,0,0,2,0,1,2,3,0,0,0,3
89,6,357,55,8,0,4,1,5,3,5,3,4,0,0,2,3,3,4,2
254,2,200,334,11,15,2,4,5,7,6,1,0,1,4,0,4,2,1,2
183,1,5,369,10,6,2,2,0,4,1,0,2,2,3,0,0,2,2,1
96,4,296,2,17,2,0,1,5,5,0,2,0,3,0,1,3,0,4,0
557,5,103,99,12,7,5,4,5,3,6,1,0,3,2,1,2,3,2,3
397,3,119,57,18,13,2,3,0,0,4,4,2,1,0,0,2,0,2,2
303,6,222,25,12,7,5,3,5,5,0,2,0,0,1,0,4,1,0,4
494,3,47,189,14,9,3,5,2,5,6,1,1,0,1,0,0,0,4,4
430,1,355,242,7,11,0,3,6,3,1,0,1,1,4,0,4,0,4,2
396,2,289,273,18,17,4,5,0,3,0,2,1,0,4,2,2,1,2,4
485,4,317,175,3,9,4,4,5,1,3,3,0,0,2,0,1,2,1,3
535,2,135,163,22,8,0,7,3,3,3,0,3,1,4,1,2,0,0,1
493,1,366,221,18,6,0,5,0,6,5,0,4,2,0,3,1,0,0,0
456,3,351,336,6,10,6,2,2,5,5,1,4,1,0,4,1,0,4,1
296,6,285,32,5,2,3,5,2,3,0,2,1,4,0,1,1,0,3,2
34,2,111,187,5,1,4,8,6,5,4,4,0,2,4,2,1,3,1,4
177,1,266,215,20,0,3,6,6,1,3,0,1,2,3,1,2,3,2,0
459,5,123,117,8,18,6,2,5,5,6,3,1,1,1,2,0,0,1,2
214,1,299,61,8,1,0,1,2,3,3,0,0,2,3,0,0,2,4,1
293,6,63,233,6,9,4,6,2,1,5,0,0,0,0,4,0,4,1,1
509,2,289,273,12,5,6,7,5,6,0,0,0,0,4,2,3,0,1,1
533,5,87,381,11,13,5,4,5,7,0,0,3,0,0,1,0,3,0,1
333,4,287,51,18,17,6,3,0,3,1,1,1,2,0,4,2,0,4,2
203,5,198,76,12,13,2,6,2,5,3,3,1,3,2,2,1,2,2,2
461,6,236,1,19,15,4,5,6,0,3,3,3,0,1,1,4,3,0,3
324,4,31,310,17,17,0,5,5,3,4,4,0,3,1,1,0,4,0,3
384,0,270,157,1,6,4,3,6,6,3,0,3,4,0,4,4,2,0,2
36,1,147,296,19,13,5,2,5,5,6,1,0,1,3,4,0,3,1,1
167,1,75,375,14,13,4,6,2,5,4,4,2,4,0,0,4,4,1,2
205,0,114,208,6,11,1,8,5,3,4,4,0,1,1,1,1,1,0,0
42,1,391,0,17,6,6,3,2,1,0,2,4,2,3,2,4,1,1,2
53,6,189,0,18,18,3,7,2,6,0,0,0,1,0,1,0,3,2,0
386,3,89,223,11,6,2,1,4,5,6,0,0,1,3,2,0,0,3,2
568,5,55,237,4,0,6,3,5,0,5,2,4,4,2,0,1,2,1,3
55,0,85,280,18,13,0,3,2,1,0,2,0,1,1,3,0,0,0,4
132,5,171,0,0,8,3,4,1,4,6,0,1,3,0,1,0,0,3,1
14,0,0,176,15,14,3,2,3,5,5,1,0,4,0,0,2,0,3,2
578,6,338,397,0,0,4,4,5,4,5,2,0,0,1,0,2,0,1,4
101,1,241,33,17,6,6,0,2,1,2,1,4,2,1,0,0,0,1,2
247,0,179,222,4,8,1,5,5,7,4,4,2,4,0,0,3,3,1,2
204,4,234,305,16,16,4,3,4,3,5,2,4,3,1,3,2,2,1,3
208,6,283,195,16,8,3,3,5,5,6,1,3,4,1,3,2,2,3,2
15,6,137,389,16,4,4,3,0,6,6,3,1,4,1,0,0,2,1,2
550,6,90,70,14,8,4,1,0,0,3,0,3,0,1,2,3,4,1,3
173,6,167,65,15,9,0,7,2,3,2,1,2,4,1,1,2,4,0,0
545,1,294,75,11,18,3,3,0,2,6,1,0,1,0,1,0,3,3,3
188,3,382,366,10,1,0,6,3,2,0,0,0,1,0,0,2,2,4,0
40,5,41,196,3,13,3,4,7,6,2,1,4,1,2,3,0,3,3,3
488,2,96,164,6,15,5,6,0,5,4,1,1,1,1,2,1,0,2,1
473,3,85,280,20,9,3,8,2,6,0,0,1,0,4,4,0,0,3,2
445,3,63,233,4,11,4,1,5,4,2,1,4,0,0,3,2,4,4,2
379,3,59,127,11,17,4,8,5,6,5,3,4,1,4,4,3,4,1,4
361,1,222,25,16,1,5,0,2,5,4,4,2,2,0,2,0,3,0,1
431,3,248,391,21,6,1,3,0,5,0,0,2,0,4,2,0,1,2,0
11,1,313,21,0,8,3,4,0,1,0,0,1,2,3,2,3,0,3,1
410,1,374,137,0,3,2,3,2,3,4,4,0,4,3,2,3,2,2,4
434,5,9,332,7,8,2,4,6,5,4,0,2,3,2,1,0,3,3,1
179,5,110,1,12,2,5,3,4,3,5,0,0,3,2,0,0,3,0,2
42,1,351,336,22,14,0,3,5,4,0,0,0,2,0,4,1,1,0,2
593,6,62,120,12,18,3,7,0,4,0,2,0,4,1,0,2,3,4,4
153,0,281,240,16,12,6,5,6,5,0,0,4,4,0,0,2,0,4,0
462,3,295,245,10,18,4,8,7,4,5,2,0,1,3,0,4,4,2,4
37,2,99,297,13,13,6,2,5,2,1,1,2,2,4,0,0,2,4,0
333,4,380,184,22,4,5,1,1,7,5,0,0,0,4,1,2,3,0,2
154,4,180,167,6,2,0,7,0,5,4,4,0,3,1,4,1,0,4,4
250,3,77,328,10,17,3,3,2,5,6,1,0,0,0,0,0,3,3,1
521,3,260,214,12,12,5,7,5,6,1,1,1,0,0,1,1,3,2,0
216,3,298,253,12,6,0,5,2,1,3,0,3,0,0,4,2,2,4,4
594,4,93,110,15,9,6,8,0,4,5,3,4,3,0,4,0,1,4,1
436,6,311,71,5,13,6,7,0,4,0,2,2,4,1,0,4,0,3,2
56,4,51,4,0,18,3,0,4,0,5,2,0,3,0,1,1,0,3,2
8,6,249,154,17,14,2,5,0,5,0,0,3,0,1,0,2,2,2,0
261,3,365,91,12,9,4,1,3,3,2,1,4,2,0,4,2,4,0,1
453,3,336,238,5,6,6,5,3,5,2,1,4,0,1,1,4,2,4,1
434,5,230,232,12,3,3,8,0,6,6,0,0,3,2,0,0,3,2,2
500,5,278,318,19,6,4,6,0,3,5,2,0,2,0,1,0,1,1,2
429,2,263,106,16,8,3,5,5,3,4,4,1,0,4,2,3,0,0,2
334,3,227,249,5,7,3,4,6,5,4,4,1,2,0,1,1,0,3,2
128,1,379,210,0,16,2,5,0,0,0,2,0,4,3,4,0,2,3,2
214,1,202,124,5,8,1,3,0,1,3,3,3,4,1,3,0,1,2,1
578,2,84,2,8,16,4,7,6,3,1,1,0,1,4,1,0,2,2,2
29,4,77,1,0,11,5,5,3,3,0,0,0,0,1,3,1,2,1,2
316,0,170,168,19,6,4,8,2,1,0,2,0,2,0,2,4,0,1,2
229,2,133,250,6,18,6,6,5,6,6,0,1,1,4,3,1,0,1,0
273,6,167,65,8,8,6,1,5,5,2,1,1,0,0,1,2,1,1,2
598,2,218,229,2,1,5,1,4,3,3,3,1,1,0,2,1,3,0,3
515,1,50,0,16,14,2,6,1,3,4,4,2,4,0,4,4,2,3,2
68,3,33,47,13,1,0,5,3,5,2,4,4,1,0,4,4,0,0,3
166,4,273,17,10,14,6,3,1,1,3,3,3,2,0,0,2,2,1,1
274,2,88,261,16,11,3,2,5,1,4,4,2,0,4,0,0,3,0,2
22,6,280,243,5,12,4,5,0,2,1,1,2,0,1,2,4,4,1,3
411,2,70,300,16,1,5,7,2,6,0,2,0,1,0,0,1,0,0,2
320,0,214,59,15,4,0,6,2,4,0,2,0,4,0,4,2,0,0,2
295,5,202,124,21,1,4,8,3,3,4,0,1,3,0,3,3,4,1,1
296,6,239,134,19,3,6,1,5,4,2,1,4,0,0,4,0,3,1,4
344,1,91,270,17,18,1,5,5,0,0,0,1,0,1,3,3,3,0,2
490,4,30,186,18,1,5,7,6,2,2,3,1,3,2,1,1,1,0,3
575,2,164,0,16,16,4,2,0,3,2,0,4,2,4,3,4,2,2,2
470,6,264,0,14,7,0,8,4,6,0,2,4,4,0,2,2,4,4,2
233,0,81,351,12,15,6,7,3,1,2,1,1,4,2,2,0,2,4,2
345,4,164,352,6,17,4,1,3,3,2,1,1,3,1,1,4,2,1,0
266,0,179,222,1,15,4,7,1,3,1,0,2,4,1,0,3,3,0,4
152,6,393,139,18,5,3,4,0,3,5,2,4,4,0,2,0,0,0,2
342,3,288,276,12,5,1,5,5,1,6,0,0,0,0,1,4,1,0,2
164,3,51,213,17,14,2,5,5,0,0,2,0,1,0,0,1,2,2,1
126,6,393,139,12,0,6,2,3,3,4,4,1,0,1,2,4,0,0,1
25,0,256,0,12,18,3,2,4,2,0,0,3,3,1,2,4,2,3,2
142,6,111,187,14,12,6,6,2,3,2,4,4,4,0,3,2,0,0,1
366,1,285,32,8,10,2,7,5,5,3,0,0,4,1,1,3,2,2,2
39,0,399,194,1,4,1,3,0,3,1,0,2,4,1,0,0,1,0,2
131,3,108,94,0,8,3,2,3,4,1,0,2,1,4,1,1,3,2,3
501,6,145,48,9,8,3,8,5,1,1,0,3,0,0,0,0,3,3,1
197,3,188,231,7,0,5,7,5,5,3,3,1,1,1,1,3,3,0,3
76,3,292,325,10,0,6,4,3,5,4,4,2,4,0,1,2,4,1,1
371,3,151,145,12,9,4,4,2,2,4,4,1,1,4,0,1,4,4,0
49,5,241,33,21,17,2,7,0,5,4,0,1,3,2,0,0,0,2,4
312,4,174,37,9,7,5,4,4,2,1,0,3,4,2,2,0,0,0,2
485,4,65,0,11,1,0,8,5,0,3,0,1,1,2,1,2,2,4,2
449,4,191,275,13,11,0,2,2,6,1,1,0,1,4,0,4,0,0,1
275,1,161,262,10,15,2,3,6,3,1,1,1,2,3,1,4,0,3,2
418,4,129,324,4,15,1,6,5,0,1,0,0,0,2,2,0,3,4,1
323,6,378,228,7,11,0,5,6,5,3,3,3,4,0,0,4,0,4,3
167,1,110,0,2,16,6,6,5,0,1,0,2,4,0,2,4,0,1,0
519,2,26,219,18,10,1,2,3,3,4,0,1,1,0,3,4,3,1,1
25,0,272,30,2,4,1,1,0,7,0,0,1,4,1,4,3,3,1,1
405,6,173,8,19,4,0,6,3,4,2,3,4,0,1,1,1,0,0,2
135,2,216,311,14,18,6,1,0,5,2,1,3,0,0,0,1,2,1,2
578,6,137,389,12,13,2,3,2,5,1,0,1,0,0,3,0,2,2,1
85,3,349,234,4,18,0,3,4,6,3,0,3,1,3,4,4,2,0,2
220,0,170,168,10,8,1,6,0,1,3,3,1,4,0,1,1,3,1,2
324,4,221,12,0,8,3,3,2,5,0,0,0,3,0,1,3,3,4,2
478,1,321,107,18,17,4,7,5,6,0,0,0,2,3,1,4,4,2,2
32,0,321,0,8,8,6,5,0,5,3,0,1,4,0,1,4,2,1,2
364,4,236,0,21,18,6,8,1,3,1,1,2,3,2,1,3,3,1,2
488,2,28,0,2,18,1,5,0,4,6,1,0,0,4,2,4,4,0,2
258,1,96,164,18,15,6,6,3,4,2,1,4,0,3,2,1,0,2,2
352,4,344,190,5,12,4,3,3,6,1,1,2,3,1,1,4,4,1,2
374,1,349,234,9,6,1,8,2,5,3,0,0,2,3,4,0,3,1,1
316,0,332,384,12,8,1,0,5,6,3,0,1,4,1,0,1,1,0,2
146,1,17,29,18,12,2,8,4,7,4,4,0,2,1,2,4,0,3,2
315,3,192,112,2,1,5,2,5,4,5,2,4,1,3,3,1,3,2,2
162,6,152,255,10,12,3,5,0,3,0,0,0,4,1,0,1,0,3,3
566,6,304,185,10,6,2,7,5,6,0,2,0,4,1,0,0,0,4,1
300,2,107,368,6,16,1,0,6,5,5,3,0,0,4,3,0,3,3,2
419,3,289,273,8,9,5,2,4,0,3,3,3,1,3,2,2,3,2,1
530,5,254,119,10,18,4,5,0,3,0,2,1,3,0,0,0,2,2,2
189,1,381,80,18,12,2,7,5,4,2,0,1,2,0,2,1,2,2,1
361,1,175,279,10,9,5,5,5,3,4,4,1,0,0,1,3,2,0,4
538,2,296,24,7,12,6,1,2,6,0,2,0,0,0,1,0,3,0,0
177,1,162,170,9,15,4,8,6,2,5,2,0,2,0,4,3,1,1,2
459,5,188,231,20,11,0,5,3,3,1,0,1,3,0,1,0,2,0,1
102,0,56,0,14,0,4,5,0,5,1,0,2,2,0,2,4,2,1,2
47,4,72,349,4,18,0,3,3,2,2,1,1,0,2,1,1,2,4,2
32,0,360,95,18,4,2,0,5,7,6,0,0,3,1,0,1,0,2,3
59,0,340,169,9,17,3,3,5,2,1,0,2,3,1,3,2,3,3,4
288,2,0,176,21,8,0,1,4,4,5,0,4,1,0,1,4,2,0,1
378,2,337,308,7,1,6,3,6,3,1,1,0,1,0,2,1,0,2,2
36,1,50,361,20,14,1,5,4,4,4,4,2,2,0,0,2,0,0,2
36,1,80,212,8,12,4,1,2,0,1,0,1,2,0,3,3,3,4,2
402,3,108,94,7,14,2,7,0,5,4,1,1,1,0,1,1,0,0,4
386,3,151,145,19,1,5,6,0,3,5,2,0,0,0,1,0,3,0,4
515,1,29,204,15,18,1,5,4,3,4,0,1,2,3,1,0,3,1,2
477,4,293,108,1,10,0,5,3,3,1,0,2,2,2,3,1,4,0,2
444,1,352,183,12,6,0,5,0,3,0,0,0,2,0,2,0,0,0,0
428,4,110,338,10,12,3,5,5,5,5,2,4,3,0,4,0,0,4,2
146,1,42,363,22,12,2,5,5,5,5,2,4,2,3,0,0,2,3,2
233,1,321,107,1,12,0,7,3,3,3,0,3,2,0,2,4,4,0,1
518,4,156,295,12,1,1,3,0,3,1,0,2,4,2,3,4,3,0,3
408,5,150,126,6,18,6,6,6,6,1,1,3,0,0,2,0,2,0,1
199,4,63,233,2,8,6,3,2,4,5,2,0,3,2,4,0,2,1,2
420,0,152,255,16,18,1,1,0,5,2,0,4,3,0,1,0,3,1,4
561,0,398,339,16,4,4,2,5,2,1,1,3,4,1,0,0,4,1,3
98,4,163,283,18,5,3,3,5,6,0,0,3,0,0,3,3,3,0,2
327,0,117,373,13,5,4,1,5,4,2,0,1,4,0,0,2,2,0,2
419,3,87,381,5,2,0,5,3,2,4,4,1,1,0,4,3,2,4,1
595,4,161,262,1,13,2,7,0,0,0,2,1,3,2,1,0,2,2,2
460,4,346,100,9,4,2,0,0,3,0,2,0,2,2,1,4,0,2,0
502,0,389,236,17,5,6,2,5,1,4,0,0,2,0,4,3,0,1,2
575,2,386,251,8,16,4,5,5,6,0,2,4,2,0,2,4,4,1,1
111,6,299,61,18,6,0,1,3,4,5,0,4,1,1,0,1,0,4,2
4,6,168,291,7,16,3,7,5,6,0,0,0,0,0,4,0,3,3,1
511,6,180,167,6,13,0,1,6,4,3,3,1,4,1,4,4,0,4,1
153,0,97,5,12,11,3,6,6,3,5,1,4,4,1,1,0,3,4,0
376,1,12,377,9,8,3,7,6,6,0,2,0,2,3,0,2,3,1,1
488,2,160,10,1,15,0,1,2,3,3,0,3,2,0,3,2,2,0,1
123,2,252,62,11,18,3,8,3,4,1,0,4,2,4,4,0,2,3,4
464,5,42,363,10,18,4,7,0,3,2,4,4,3,1,4,2,4,1,2
242,6,99,297,1,8,1,3,0,1,3,3,1,4,0,0,1,3,0,2
366,1,113,44,18,9,3,6,5,7,4,1,1,4,0,0,2,3,3,2
93,3,295,245,14,1,1,3,3,3,0,2,0,0,3,3,3,3,0,0
404,2,296,24,3,3,5,6,5,5,1,0,1,1,2,3,0,1,0,3
249,5,205,220,8,1,6,8,2,4,2,1,1,1,2,0,0,0,3,2
98,4,111,187,15,9,6,7,4,3,5,2,0,4,0,1,4,0,4,4
259,1,85,1,18,3,0,2,5,2,1,0,2,2,3,3,0,2,0,2
269,6,323,72,21,2,5,7,1,6,1,1,3,1,0,1,1,3,2,3
61,0,276,136,6,5,0,6,4,3,3,3,0,3,0,4,0,1,0,2
158,3,257,382,4,9,0,5,1,7,1,1,1,1,0,4,0,0,4,0
150,2,229,292,0,16,2,3,5,3,3,0,0,1,3,4,2,0,2,0
