ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
190175,RIVER PARISHES HOSPITAL,LAPLACE,LA,70068,ST JOHN THE BAPTIST,9856527000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,23 patients,LA_AMI-5
10099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,36426,ESCAMBIA,2518678061,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,41 patients,AL_PN-2
100081,HEALTHMARK REGIONAL MEDICAL CENTER,DEFUNIAK SPRINGS,FL,32435,WALTON,8509514500,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,23 patients,FL_PN-4
510031,ST FRANCIS HOSPITAL,CHARLESTON,WV,25301,KANAWHA,3043476500,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,WV_AMI-7A
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,1950,ESSEX,9784631000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,138 patients,MA_HF-1
50006,ST JOSEPH HOSPITAL,EUREKA,CA,95501,HUMBOLDT,7074438051,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,41 patients,CA_SCIP-CARD-2
391313,CHARLES COLE MEMORIAL HOSPITAL,COUDERSPORT,PA,16915,POTTER,8142749301,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,PA_SCIP-CARD-2
370036,HARMON MEMORIAL HOSPITAL,HOLLIS,OK,73550,HARMON,5806883363,Acute Care Hospitals,Voluntary non-profit - Other,No,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,,OK_SCIP-VTE-2
400106,METROPOLITAN HOSPITAL,SAN JUAN,PR,922,SAN JUAN,7877935013,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,2 patients,PR_PN-4
440192,WHITE COUNTY COMMUNITY HOSPITAL,SPARTA,TN,38583,WHITE,9317389211,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,63 patients,TN_PN-2
371320,CLEVELAND AREA HOSPITAL,CLEVELAND,OK,74020,PAWNEE,9183582501,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,2 patients,OK_HF-2
60043,KEEFE MEMORIAL HOSPITAL,CHEYENNE WELLS,CO,80810,CHEYENNE,7197675661,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,27 patients,CO_PN-2
37014F,OKLAHOMA CITY VA MEDICAL CENTER,OKLAHOMA CITY,OK,73104,OKLAHOMA,4052700501,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,131 patients,OK_PN-7
230132,HURLEY MEDICAL CENTER,FLINT,MI,48503,GENESEE,8102579000,Acute Care Hospitals,Voluntary non-profit - Other,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,119 patients,MI_PN-7
340131,CRAVEN REGIONAL MEDICAL CENTER,NEW BERN,NC,28560,CRAVEN,2526338640,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,214 patients,NC_SCIP-CARD-2
281308,HENDERSON HEALTH CARE SERVICES,HENDERSON,NE,68371,YORK,4027234512,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,,NE_HF-2
220135,FALMOUTH HOSPITAL,FALMOUTH,MA,2540,BARNSTABLE,5085485300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),101 patients,MA_PN-6
380017,LEGACY GOOD SAMARITAN HOSPITAL,PORTLAND,OR,97210,MULTNOMAH,5034137711,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,162 patients,OR_SCIP-INF-4
40074,NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,72076,PULASKI,5019857000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,12 patients,AR_SCIP-CARD-2
50264,SAN LEANDRO HOSPITAL,SAN LEANDRO,CA,94578,ALAMEDA,5106674510,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),66 patients,CA_PN-6
100209,KENDALL MEDICAL CENTER,MIAMI,FL,33175,MIAMI-DADE,3052233000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,78 patients,FL_SCIP-CARD-2
140197,METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,60640,COOK,7732719040,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,15 patients,IL_SCIP-VTE-2
11030F,AUGUSTA VA MEDICAL CENTER,AUGUSTA,GA,30901,RICHMOND,7068232201,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),47 patients,GA_PN-6
140289,ANDERSON HOSPITAL,MARYVILLE,IL,62062,MADISON,6182885711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,1 patients,IL_AMI-8A
220174,MERRIMACK VALLEY HOSPITAL,HAVERHILL,MA,1830,ESSEX,9783742000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,132 patients,MA_PN-5C
180024,SPRING VIEW HOSPITAL,LEBANON,KY,40033,MARION,2706925145,Acute Care Hospitals,Government - Local,No,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,76 patients,KY_PN-3B
60028,EXEMPLA SAINT JOSEPH HOSPITAL,DENVER,CO,80218,DENVER,3038377111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,43 patients,CO_AMI-8A
450237,CHRISTUS SANTA ROSA HOSPITAL,SAN ANTONIO,TX,78207,BEXAR,2107943336,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,246 patients,TX_AMI-1
30014,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,PHOENIX,AZ,85020,MARICOPA,6028706060,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,218 patients,AZ_SCIP-VTE-2
100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,CRYSTAL RIVER,FL,34428,CITRUS,3527956560,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,FL_AMI-7A
39004F,COATESVILLE VA MEDICAL CENTER,COATESVILLE,PA,19320,CHESTER,6103847711,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,,PA_SCIP-INF-1
140012,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,61021,LEE,8152885531,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,21 patients,IL_AMI-4
230099,MERCY MEMORIAL HOSPITAL SYSTEM,MONROE,MI,48162,MONROE,7342408400,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),17 patients,MI_AMI-3
50329,CORONA REGIONAL MEDICAL CENTER,CORONA,CA,92882,RIVERSIDE,9517374343,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,175 patients,CA_HF-1
380025,LEGACY MT HOOD MEDICAL CENTER,GRESHAM,OR,97030,MULTNOMAH,5036741193,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),4 patients,OR_AMI-3
490116,PULASKI COMMUNITY HOSPITAL,PULASKI,VA,24301,PULASKI,5409948100,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,53 patients,VA_PN-7
390278,EAGLEVILLE HOSPITAL,EAGLEVILLE,PA,19408,MONTGOMERY,2155396000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,,PA_AMI-1
360068,TOLEDO HOSPITAL THE,TOLEDO,OH,43606,LUCAS,4192917463,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),86 patients,OH_HF-3
100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,32796,BREVARD,3212686111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,42 patients,FL_AMI-8A
60016,CENTURA HEALTH-ST THOMAS MORE HOSP & PROG CARE CTR,CANON CITY,CO,81212,FREMONT,7192852000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,CO_AMI-3
371324,HARPER COUNTY COMMUNITY HOSPITAL,BUFFALO,OK,73834,HARPER,5807352555,Critical Access Hospitals,Voluntary non-profit - Other,No,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,,OK_SCIP-VTE-1
50126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,91406,LOS ANGELES,8189023906,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),45 patients,CA_AMI-3
301307,MEMORIAL HOSPITAL; THE,NORTH CONWAY,NH,3860,CARROLL,6033565461,Critical Access Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,53 patients,NH_SCIP-INF-2
340098,CAROLINAS MED CENTER-MERCY,CHARLOTTE,NC,28207,MECKLENBURG,7043795000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),1569 patients,NC_SCIP-INF-6
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,W BLOOMFIELD,MI,48322,OAKLAND,2483251000,Acute Care Hospitals,Government - Hospital District or Authority,No,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),,MI_SCIP-INF-6
190005,CHARITY HOSPITAL & MED CENTER OF LA AT NO,NEW ORLEANS,LA,70112,ORLEANS,5049035152,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,319 patients,LA_SCIP-VTE-2
510012,PLEASANT VALLEY HOSPITAL,POINT PLEASANT,WV,25550,MASON,3046754340,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,109 patients,WV_HF-1
150072,MEMORIAL HOSPITAL,LOGANSPORT,IN,46947,CASS,5747537541,Acute Care Hospitals,Government - Federal,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,IN_SCIP-INF-4
450683,RENAISSANCE HOSPITAL TERRELL,TERRELL,TX,75160,KAUFMAN,9725637611,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,0 patients,TX_AMI-1
251300,LACKEY MEMORIAL HOSPITAL,FOREST,MS,39074,SCOTT,6014694154,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,,MS_SCIP-VTE-2
161364,JEFFERSON COUNTY HEALTH CENTER,FAIRFIELD,IA,52556,JEFFERSON,6414724111,Critical Access Hospitals,Government - Local,No,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,21 patients,IA_SCIP-VTE-1
450055,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,79556,NOLAN,3252351701,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,TX_SCIP-INF-4
170023,ST CATHERINE HOSPITAL,GARDEN CITY,KS,67846,FINNEY,6202722561,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,167 patients,KS_SCIP-VTE-2
140133,HOLY CROSS HOSPITAL,CHICAGO,IL,60629,COOK,7734718000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),63 patients,IL_PN-6
390019,PALMERTON HOSPITAL,PALMERTON,PA,18071,CARBON,6108263141,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),40 patients,PA_PN-6
261326,MCCUNE - BROOKS HOSPITAL,CARTHAGE,MO,64836,JASPER,4173588121,Critical Access Hospitals,Government - Local,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,3 patients,MO_AMI-5
451376,LAVACA MEDICAL CENTER,HALLETTSVILLE,TX,77964,LAVACA,3617983671,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,57 patients,TX_PN-5C
461306,GUNNISON VALLEY HOSPITAL,GUNNISON,UT,84634,SANPETE,4355287246,Critical Access Hospitals,Proprietary,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,18 patients,UT_PN-2
260190,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,64063,JACKSON,8162825000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,31 patients,MO_AMI-4
330177,EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR,GOUVERNEUR,NY,13642,SAINT LAWRENCE,3152871000,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,NY_AMI-7A
100051,SOUTH LAKE HOSPITAL,CLERMONT,FL,34711,LAKE,3523944071,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,334 patients,FL_SCIP-VTE-1
200040,HENRIETTA D GOODALL HOSPITAL,SANFORD,ME,4073,YORK,2073244310,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),12 patients,ME_AMI-3
100246,LAWNWOOD REGIONAL MEDICAL CENTER,FORT PIERCE,FL,34950,SAINT LUCIE,7724614000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,FL_AMI-7A
320011,ESPANOLA HOSPITAL,ESPANOLA,NM,87532,RIO ARRIBA,5057537111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,NM_AMI-7A
190005,CHARITY HOSPITAL & MED CENTER OF LA AT NO,NEW ORLEANS,LA,70112,ORLEANS,5049035152,Acute Care Hospitals,Government - State,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,18 patients,LA_PN-2
450306,STAMFORD MEMORIAL HOSPITAL,STAMFORD,TX,79553,JONES,3257732725,Acute Care Hospitals,Government - Hospital District or Authority,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,0 patients,TX_AMI-5
261318,SALEM MEMORIAL DISTRICT HOSPITAL,SALEM,MO,65560,DENT,5737296626,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,0 patients,MO_AMI-5
161306,JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,52205,JONES,3194626131,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,,IA_AMI-5
490038,SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,24354,SMYTH,2767821234,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,VA_AMI-7A
140276,LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,60153,COOK,7082169000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,IL_AMI-7A
41319,DE QUEEN MEDICAL CENTER; INC,DE QUEEN,AR,71832,SEVIER,8705844111,Critical Access Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,AR_AMI-4
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,MO,63556,SULLIVAN,6602654212,Critical Access Hospitals,Government - Local,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,,MO_AMI-4
50022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,92501,RIVERSIDE,9517883000,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,293 patients,CA_SCIP-VTE-1
170194,DOCTORS HOSPITAL LLC,LEAWOOD,KS,66211,JOHNSON,9135291822,Acute Care Hospitals,Proprietary,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,,KS_AMI-5
250010,TIPPAH COUNTY HOSPITAL,RIPLEY,MS,38663,TIPPAH,6628379221,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,1 patients,MS_AMI-5
521305,FRANCISCAN SKEMP SPARTA HSPTL,SPARTA,WI,54656,MONROE,6082692132,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,,WI_SCIP-VTE-1
330119,LENOX HILL HOSPITAL,NEW YORK,NY,10021,NEW YORK,2124392345,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,618 patients,NY_SCIP-INF-1
171370,GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,KS,67735,SHERMAN,7858903625,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,15 patients,KS_PN-7
370023,DUNCAN REGIONAL HOSPITAL; INC,DUNCAN,OK,73533,STEPHENS,5802525300,Acute Care Hospitals,Proprietary,No,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,106 patients,OK_HF-2
201300,BLUE HILL MEMORIAL HOSPITAL,BLUE HILL,ME,4614,HANCOCK,2073742836,Critical Access Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,47 patients,ME_SCIP-INF-1
490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,23229,HENRICO,8042894500,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),154 patients,VA_PN-6
381313,PIONEER MEMORIAL HOSPITAL,PRINEVILLE,OR,97754,CROOK,5414476254,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),18 patients,OR_SCIP-INF-6
141351,CLAY COUNTY HOSPITAL,FLORA,IL,62839,CLAY,6186622131,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,1 patients,IL_SCIP-CARD-2
271338,BIG HORN CO MEMORIAL HOSPITAL,HARDIN,MT,59034,BIG HORN,4066652310,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),,MT_SCIP-INF-3
351335,JAMESTOWN HOSPITAL,JAMESTOWN,ND,58401,STUTSMAN,7012521050,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,17 patients,ND_PN-4
100043,MEASE HOSPITAL- DUNEDIN,DUNEDIN,FL,34698,PINELLAS,7277331111,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,160 patients,FL_SCIP-VTE-1
420069,CLARENDON MEMORIAL HOSPITAL,MANNING,SC,29102,CLARENDON,8034358463,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,SC_SCIP-INF-4
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,RENO,NV,89502,WASHOE,7753281263,Acute Care - VA Medical Center,Government Federal,No,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,,NV_AMI-1
281356,PERKINS COUNTY HEALTH SERVICES,GRANT,NE,69140,PERKINS,3083527200,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,,NE_AMI-1
381301,COTTAGE GROVE COMMUNITY HOSPITAL,COTTAGE GROVE,OR,97424,LANE,5419420511,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,31 patients,OR_PN-5C
40085,HELENA REGIONAL MEDICAL CENTER,HELENA,AR,72342,PHILLIPS,8703385800,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,27 patients,AR_PN-4
301309,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,NH,3458,HILLSBOROUGH,6039247191,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,57 patients,NH_PN-2
190013,WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,LA,70663,CALCASIEU,3375274240,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,86 patients,LA_PN-7
50118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,95336,SAN JOAQUIN,2098233111,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,92 patients,CA_SCIP-INF-2
400012,DR I GONZALEZ MARTINEZ ONCOLOGY HOSP,SAN JUAN,PR,919,SAN JUAN,7877634149,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,,PR_HF-2
171370,GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,KS,67735,SHERMAN,7858903625,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,9 patients,KS_PN-5C
410009,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,2886,KENT,4017377000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,266 patients,RI_PN-3B
450653,SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,79720,HOWARD,4322631211,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),47 patients,TX_PN-6
260070,PEMISCOT MEMORIAL HOSPITAL,HAYTI,MO,63851,PEMISCOT,5733591372,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),50 patients,MO_PN-6
