ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
301303,WEEKS MEDICAL CENTER,LANCASTER,NH,3584,COOS,6037884911,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,51 patients,NH_PN-5C
30006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,PIMA,5203275461,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,118 patients,AZ_SCIP-CARD-2
340085,THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,27360,DAVIDSON,3364722000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),22 patients,NC_HF-3
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC,SIOUX FALLS,SD,57108,LINCOLN,6059777000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,125 patients,SD_SCIP-CARD-2
520075,ST VINCENT HSPTL,GREEN BAY,WI,54301,BROWN,9204330111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),429 patients,WI_SCIP-INF-3
360076,ATRIUM MEDICAL CENTER,FRANKLIN,OH,45005,WARREN,5134205700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,73 patients,OH_SCIP-INF-4
521300,EAGLE RIVER MEM HSPTL,EAGLE RIVER,WI,54521,VILAS,7154797411,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,WI_AMI-8A
10040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,ETOWAH,2564944000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,266 patients,AL_PN-5C
450002,PROVIDENCE MEMORIAL HOSPITAL,EL PASO,TX,79902,EL PASO,9155776011,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,46 patients,TX_PN-4
310010,UNIVERSITY MEDICAL CENTER AT PRINCETON,PRINCETON,NJ,8540,MERCER,6094974000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,131 patients,NJ_AMI-1
110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,30180,CARROLL,7704563101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,GA_AMI-7A
240053,PARK NICOLLET METHODIST HOSPITAL,SAINT LOUIS PARK,MN,55426,HENNEPIN,9529935000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,428 patients,MN_HF-2
500124,EVERGREEN HOSPITAL MEDICAL CENTER,KIRKLAND,WA,98034,KING,4258991000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,108 patients,WA_PN-7
330046,ST LUKE'S ROOSEVELT HOSPITAL,NEW YORK,NY,10025,NEW YORK,2125234000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,NY_AMI-7A
140089,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,61455,MCDONOUGH,3098334101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,64 patients,IL_SCIP-VTE-1
380009,OHSU HOSPITAL AND CLINICS,PORTLAND,OR,97239,MULTNOMAH,5034948744,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,48 patients,OR_PN-7
330240,HARLEM HOSPITAL CENTER,NEW YORK,NY,10037,NEW YORK,2124918400,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,NY_AMI-8A
110101,MEMORIAL HOSPITAL OF ADEL INC,ADEL,GA,31620,COOK,2298968077,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,6 patients,GA_AMI-2
220017,CARITAS CARNEY HOSPITAL INC,BOSTON,MA,2124,SUFFOLK,6172964000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,105 patients,MA_SCIP-INF-1
100223,FORT WALTON BEACH MEDICAL CENTER,FT WALTON BEACH,FL,32547,OKALOOSA,8508621111,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,139 patients,FL_AMI-1
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,CA,91402,LOS ANGELES,8183753333,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,CA_AMI-8A
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,10021,NEW YORK,2127464189,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,327 patients,NY_SCIP-INF-4
191326,TRI-WARD GENERAL HOSPITAL,BERNICE,LA,71222,UNION,3182859066,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,2 patients,LA_AMI-2
251323,SCOTT REGIONAL HOSPITAL CAH,MORTON,MS,39117,SCOTT,6017326301,Critical Access Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,39 patients,MS_PN-2
340039,IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,28677,IREDELL,7048735661,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,62 patients,NC_AMI-5
380022,SAMARITAN ALBANY GENERAL HOSPITAL,ALBANY,OR,97321,LINN,5418124000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),87 patients,OR_PN-6
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,MA,2138,MIDDLESEX,6174923500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,360 patients,MA_HF-2
530014,CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,WY,82001,LARAMIE,3076342273,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,302 patients,WY_SCIP-VTE-1
50757,ALVARADO HOSPITAL,SAN DIEGO,CA,92120,SAN DIEGO,6192293172,Acute Care Hospitals,Proprietary,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,349 patients,CA_SCIP-INF-1
360118,MEDCENTRAL HEALTH SYSTEM,MANSFIELD,OH,44903,RICHLAND,4195268000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,287 patients,OH_PN-7
40002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,72830,JOHNSON,4797545454,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,53 patients,AR_SCIP-INF-1
140242,CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,60190,DUPAGE,6306821600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,179 patients,IL_AMI-1
380002,ASANTE THREE RIVERS COMMUNITY HOSPITAL,GRANTS PASS,OR,97527,JOSEPHINE,5414727000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,8 patients,OR_AMI-4
330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,14850,TOMPKINS,6072744401,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,8 patients,NY_HF-4
210034,HARBOR HOSPITAL,BROOKLYN,MD,21225,ANNE ARUNDEL,4103503200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),230 patients,MD_PN-6
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,SENECA,KS,66538,NEMAHA,7853366181,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),1 patients,KS_SCIP-INF-6
340159,PERSON MEMORIAL HOSPITAL,ROXBORO,NC,27573,PERSON,3365992121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,77 patients,NC_PN-3B
450795,RENAISSANCE HOSPITAL- HOUSTON,HOUSTON,TX,77093,HARRIS,7136972961,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),5 patients,TX_PN-6
161373,RINGGOLD COUNTY HOSPITAL,MOUNT AYR,IA,50854,RINGGOLD,6414643226,Critical Access Hospitals,Government - Federal,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,0 patients,IA_PN-4
370022,JACKSON COUNTY MEMORIAL HOSPITAL,ALTUS,OK,73523,JACKSON,5804824781,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,19 patients,OK_AMI-2
140172,ST JAMES HOSP & HLTH CTR-OLYMPIA FLDS,OLYMPIA FIELDS,IL,60461,COOK,7087474000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,434 patients,IL_SCIP-INF-2
100038,MEMORIAL REGIONAL HOSPITAL,HOLLYWOOD,FL,33021,BROWARD,9549872000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Children&#8217;s Asthma Care,CAC-3,Children and their Caregivers Who Received a Home Management Plan of Care Document While Hospitalized for Asthma,356 patients,FL_CAC-3
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,10451,BRONX,7185795000,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,30 patients,NY_SCIP-CARD-2
520030,ASPIRUS WAUSAU HOSPITAL,WAUSAU,WI,54401,MARATHON,7158472121,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,42 patients,WI_PN-4
250059,MONTFORT JONES MEMORIAL HOSPITAL,KOSCIUSKO,MS,39090,ATTALA,6622894311,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,0 patients,MS_AMI-5
350015,MEDCENTER ONE,BISMARCK,ND,58506,BURLEIGH,7013236000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),47 patients,ND_HF-3
90003,HOWARD UNIVERSITY HOSPITAL,WASHINGTON,DC,20060,DISTRICT OF COLUMBIA,2027456100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,145 patients,DC_SCIP-INF-1
500037,TOPPENISH COMMUNITY HOSPITAL,TOPPENISH,WA,98948,YAKIMA,5098651520,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,0 patients,WA_SCIP-INF-2
520011,LAKEVIEW MED CTR,RICE LAKE,WI,54868,BARRON,7152341515,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,88 patients,WI_PN-2
360174,UPPER VALLEY MEDICAL CENTER,TROY,OH,45373,MIAMI,9374407853,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,25 patients,OH_HF-4
50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,91345,LOS ANGELES,8183658051,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),491 patients,CA_SCIP-INF-6
510048,LOGAN REGIONAL MEDICAL CENTER,LOGAN,WV,25601,LOGAN,3048311350,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,178 patients,WV_SCIP-INF-1
140240,WESTLAKE COMMUNITY HOSPITAL,MELROSE PARK,IL,60160,COOK,7089384000,Acute Care Hospitals,Government - Local,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,47 patients,IL_PN-7
370139,PERRY MEMORIAL HOSPITAL,PERRY,OK,73077,NOBLE,5803363541,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,3 patients,OK_HF-4
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,12572,DUTCHESS,8458713391,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),259 patients,NY_SCIP-INF-3
160013,UNITY HOSPITAL,MUSCATINE,IA,52761,MUSCATINE,5632649100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,IA_SCIP-INF-4
330126,ORANGE REGIONAL MEDICAL CENTER,GOSHEN,NY,10924,ORANGE,8453432424,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,132 patients,NY_SCIP-CARD-2
450713,SOUTH AUSTIN HOSPITAL,AUSTIN,TX,78704,TRAVIS,5124487107,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,458 patients,TX_SCIP-INF-1
50054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,92220,RIVERSIDE,9517692101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,28 patients,CA_PN-4
30012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,YAVAPAI,9284452700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,179 patients,AZ_HF-2
230110,MEMORIAL MEDICAL CENTER OF WEST MICHIGAN,LUDINGTON,MI,49431,MASON,2318432591,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,51 patients,MI_HF-1
310040,HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,7030,HUDSON,2014181004,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,25 patients,NJ_SCIP-CARD-2
290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89106,CLARK,7023884000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,1 patients,NV_AMI-7A
400106,METROPOLITAN HOSPITAL,SAN JUAN,PR,922,SAN JUAN,7877935013,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,0 patients,PR_HF-4
340073,DUKE HEALTH RALEIGH HOSPITAL,RALEIGH,NC,27609,WAKE,9199543000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,58 patients,NC_AMI-1
180046,BOURBON COMMUNITY HOSPITAL,PARIS,KY,40361,BOURBON,8599873600,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,KY_SCIP-INF-4
250060,JEFFERSON COUNTY HOSPITAL,FAYETTE,MS,39069,JEFFERSON,6017863401,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,MS_AMI-7A
151333,PUTNAM COUNTY HOSPITAL,GREENCASTLE,IN,46135,PUTNAM,7656535121,Critical Access Hospitals,Government - Local,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),5 patients,IN_HF-3
390045,WILLIAMSPORT HOSPITAL & MEDICAL CENTER,WILLIAMSPORT,PA,17701,LYCOMING,5703211000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,195 patients,PA_AMI-1
190078,ACADIAN MEDICAL CENTER,EUNICE,LA,70535,SAINT LANDRY,3375807504,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,LA_AMI-3
210038,MARYLAND GENERAL  HOSPITAL,BALTIMORE,MD,21201,BALTIMORE CITY,4102258000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,160 patients,MD_SCIP-INF-2
190241,PHYSICIANS MEDICAL CENTER,HOUMA,LA,70360,TERREBONNE,5048531390,Acute Care Hospitals,Proprietary,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,0 patients,LA_PN-7
380082,PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,97222,CLACKAMAS,5035138300,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,OR_AMI-7A
170023,ST CATHERINE HOSPITAL,GARDEN CITY,KS,67846,FINNEY,6202722561,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,40 patients,KS_PN-2
50126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,91406,LOS ANGELES,8189023906,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,251 patients,CA_HF-1
340131,CRAVEN REGIONAL MEDICAL CENTER,NEW BERN,NC,28560,CRAVEN,2526338640,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,239 patients,NC_PN-2
351318,CARRINGTON HEALTH CENTER,CARRINGTON,ND,58421,FOSTER,7016523141,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),12 patients,ND_PN-6
390263,LEHIGH VALLEY HOSPITAL - MUHLENBERG,ALLENTOWN,PA,18103,LEHIGH,6104022273,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,343 patients,PA_SCIP-VTE-2
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,38120,SHELBY,9012265000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,589 patients,TN_SCIP-INF-1
30007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,YAVAPAI,9286396000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,31 patients,AZ_PN-4
40020,ST BERNARDS MEDICAL CTR,JONESBORO,AR,72401,CRAIGHEAD,8709724100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,405 patients,AR_HF-2
231315,BORGESS-LEE MEMORIAL HOSPITAL,DOWAGIAC,MI,49047,CASS,2697828681,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),12 patients,MI_SCIP-INF-3
30103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,85054,MARICOPA,4805156296,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,890 patients,AZ_SCIP-INF-2
50755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,91403,LOS ANGELES,8189817111,Acute Care Hospitals,Proprietary,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),25 patients,CA_HF-3
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,76033,JOHNSON,8176412551,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),99 patients,TX_PN-6
240213,HEALTHEAST WOODWINDS HOSPITAL,WOODBURY,MN,55125,WASHINGTON,6512320100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,73 patients,MN_HF-1
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,HOUSTON,TX,77030,HARRIS,7137043700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,118 patients,TX_PN-5C
360078,ROBINSON MEMORIAL HOSPITAL,RAVENNA,OH,44266,PORTAGE,3302972300,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),465 patients,OH_SCIP-INF-6
181320,LIVINGSTON HOSPITAL AND HEALTHCARE,SALEM,KY,42078,LIVINGSTON,2709882299,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,13 patients,KY_PN-5C
30110,WEST VALLEY HOSPITAL,GOODYEAR,AZ,85338,MARICOPA,6238821500,Acute Care Hospitals,Government - State,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,139 patients,AZ_PN-7
10145,NORTHPORT MEDICAL CENTER,NORTHPORT,AL,35476,TUSCALOOSA,2053334500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,177 patients,AL_SCIP-VTE-2
450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,75904,ANGELINA,9366348311,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,326 patients,TX_SCIP-INF-1
50211,ALAMEDA HOSPITAL,ALAMEDA,CA,94501,ALAMEDA,5105223700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),45 patients,CA_HF-3
370036,HARMON MEMORIAL HOSPITAL,HOLLIS,OK,73550,HARMON,5806883363,Acute Care Hospitals,Voluntary non-profit - Other,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,4 patients,OK_AMI-5
50526,HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,CA,92647,ORANGE,7148435000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),6 patients,CA_SCIP-INF-3
50663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,90023,LOS ANGELES,3233670477,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,25 patients,CA_PN-4
140172,ST JAMES HOSP & HLTH CTR-OLYMPIA FLDS,OLYMPIA FIELDS,IL,60461,COOK,7087474000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,264 patients,IL_AMI-1
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,GALVESTON,TX,77555,GALVESTON,4097721011,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),166 patients,TX_SCIP-INF-3
